user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire,prediction_raw,score_anomalie,est_detecte,severite
USR_MED_17,2026-05-19,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_17,2026-05-20,6,0,16,0,0,7,1,0.3741516777414606,0,FAIBLE
USR_MED_17,2026-05-21,5,1,10,0,0,6,1,0.41628317151517463,0,FAIBLE
USR_MED_17,2026-05-22,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_MED_17,2026-05-23,1,0,5,0,1,0,1,0.47326907497473375,0,MOYEN
USR_MED_17,2026-05-24,5,1,16,0,5,10,1,0.4921293718114955,0,MOYEN
USR_MED_17,2026-05-25,5,0,11,0,0,7,1,0.3591841671414095,0,FAIBLE
USR_MED_17,2026-05-26,5,0,11,0,0,6,1,0.36384403939775045,0,FAIBLE
USR_MED_17,2026-05-27,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_17,2026-05-28,8,0,20,0,0,10,1,0.4159930360826974,0,FAIBLE
USR_MED_17,2026-05-29,4,0,10,0,0,10,1,0.3594530322117782,0,FAIBLE
USR_MED_18,2026-04-15,5,0,17,0,0,6,1,0.3750110729875073,0,FAIBLE
USR_MED_18,2026-04-16,4,0,7,0,0,4,1,0.3629244535859468,0,FAIBLE
USR_MED_18,2026-04-17,3,0,6,0,0,9,1,0.35398597231153184,0,FAIBLE
USR_MED_18,2026-04-18,2,0,10,0,2,9,1,0.4180895529866546,0,FAIBLE
USR_MED_18,2026-04-19,5,0,16,0,5,8,1,0.4227096609953084,0,FAIBLE
USR_MED_18,2026-04-20,4,0,12,0,0,4,1,0.3684025344678924,0,FAIBLE
USR_MED_18,2026-04-21,7,3,46,0,0,7,-1,0.5796294782751392,1,ÉLEVÉ
USR_MED_18,2026-04-22,4,1,401,0,0,7,1,0.5321110706631985,0,MOYEN
USR_MED_18,2026-04-23,2,0,5,0,0,3,1,0.3723771429988954,0,FAIBLE
USR_MED_18,2026-04-24,6,0,13,0,0,8,1,0.36658867798374817,0,FAIBLE
USR_MED_18,2026-04-25,5,0,15,0,5,7,1,0.42719841166570144,0,FAIBLE
USR_MED_18,2026-04-26,4,0,15,0,4,11,1,0.4178329435195425,0,FAIBLE
USR_MED_18,2026-04-27,4,0,8,0,0,5,1,0.35922814759785604,0,FAIBLE
USR_MED_18,2026-04-28,3,1,22,0,0,7,1,0.42293303598362764,0,FAIBLE
USR_MED_18,2026-04-29,9,0,20,0,0,10,1,0.4339049529497279,0,FAIBLE
USR_MED_18,2026-04-30,6,0,20,0,0,10,1,0.3862516421667897,0,FAIBLE
USR_MED_18,2026-05-01,7,0,26,0,0,9,1,0.39938165010553583,0,FAIBLE
USR_MED_18,2026-05-02,3,0,10,0,3,8,1,0.40343675933590556,0,FAIBLE
USR_MED_18,2026-05-03,2,0,5,0,2,1,1,0.44390750307260346,0,FAIBLE
USR_MED_18,2026-05-04,2,0,6,0,0,7,1,0.36672219624169955,0,FAIBLE
USR_MED_18,2026-05-05,3,0,9,0,0,4,1,0.36352387293085664,0,FAIBLE
USR_MED_18,2026-05-06,6,0,13,0,0,7,1,0.3690995808820846,0,FAIBLE
USR_MED_18,2026-05-07,2,0,8,1,0,11,1,0.5012754491903119,0,MOYEN
USR_MED_18,2026-05-08,4,0,7,0,0,3,1,0.3704340007882171,0,FAIBLE
USR_MED_18,2026-05-09,1,0,3,0,1,0,1,0.45982404324193504,0,MOYEN
USR_MED_18,2026-05-10,5,0,14,0,5,11,1,0.42979261895053394,0,FAIBLE
USR_MED_18,2026-05-11,3,0,7,0,0,5,1,0.35628485387764214,0,FAIBLE
USR_MED_18,2026-05-12,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_MED_18,2026-05-13,7,0,13,0,0,11,1,0.3904250964589115,0,FAIBLE
USR_MED_18,2026-05-14,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_MED_18,2026-05-15,4,0,6,0,0,10,1,0.3566208743561013,0,FAIBLE
USR_MED_18,2026-05-16,6,1,47,0,6,9,1,0.5332431034256562,0,MOYEN
USR_MED_18,2026-05-17,6,0,20,0,6,10,1,0.4632573068887426,0,MOYEN
USR_MED_18,2026-05-18,5,0,18,1,0,17,1,0.48365221521542334,0,MOYEN
USR_MED_18,2026-05-19,5,1,510,0,0,9,-1,0.5648304837944165,1,ÉLEVÉ
USR_MED_18,2026-05-20,6,0,18,0,0,7,1,0.37711851796236817,0,FAIBLE
USR_MED_18,2026-05-21,6,0,22,0,0,9,1,0.3796843262059528,0,FAIBLE
USR_MED_18,2026-05-22,4,0,13,0,0,8,1,0.35659900275999373,0,FAIBLE
USR_MED_18,2026-05-23,3,1,8,0,3,8,1,0.4760370779090915,0,MOYEN
USR_MED_18,2026-05-24,5,0,13,0,5,9,1,0.41601523574997457,0,FAIBLE
USR_MED_18,2026-05-25,5,0,13,1,0,18,1,0.49084907237554565,0,MOYEN
USR_MED_18,2026-05-26,6,0,14,1,0,12,1,0.4649433090563408,0,MOYEN
USR_MED_18,2026-05-27,3,0,6,0,0,4,1,0.36162950051684684,0,FAIBLE
USR_MED_18,2026-05-28,4,0,13,0,0,2,1,0.39389258129356347,0,FAIBLE
USR_MED_18,2026-05-29,1,0,5,0,0,0,1,0.4236225547944783,0,FAIBLE
USR_MED_19,2026-04-15,6,1,19,1,0,16,1,0.5245681389428791,0,MOYEN
USR_MED_19,2026-04-16,6,0,22,0,0,4,1,0.40731043961910174,0,FAIBLE
USR_MED_19,2026-04-17,2,0,8,0,0,9,1,0.36909385404301787,0,FAIBLE
USR_MED_19,2026-04-18,7,0,459,0,7,8,-1,0.582866352075067,1,ÉLEVÉ
USR_MED_19,2026-04-19,4,1,25,0,4,6,1,0.4848718659320975,0,MOYEN
USR_MED_19,2026-04-20,4,0,11,0,0,9,1,0.35461319839765243,0,FAIBLE
USR_MED_19,2026-04-21,2,0,6,0,0,1,1,0.38865109566523864,0,FAIBLE
USR_MED_19,2026-04-22,2,0,6,0,0,3,1,0.37163676499708725,0,FAIBLE
USR_MED_19,2026-04-23,4,0,12,0,0,4,1,0.3684025344678924,0,FAIBLE
USR_MED_19,2026-04-24,4,1,36,0,0,8,1,0.4306457238107752,0,FAIBLE
USR_MED_19,2026-04-25,2,0,481,0,2,5,-1,0.5794603796734893,1,ÉLEVÉ
USR_MED_19,2026-04-26,6,0,17,0,6,7,1,0.45526813838669405,0,MOYEN
USR_MED_19,2026-04-27,4,0,12,0,0,4,1,0.3684025344678924,0,FAIBLE
USR_MED_19,2026-04-28,5,0,481,0,0,9,1,0.5118997254547105,0,MOYEN
USR_MED_19,2026-04-29,4,0,15,0,0,9,1,0.36068447603535314,0,FAIBLE
USR_MED_19,2026-04-30,2,0,10,0,0,7,1,0.3710445831250721,0,FAIBLE
USR_MED_19,2026-05-01,3,1,8,0,0,3,1,0.4492297145667899,0,FAIBLE
USR_MED_19,2026-05-03,1,0,4,0,1,0,1,0.4666966735081124,0,MOYEN
USR_MED_19,2026-05-04,3,0,10,0,0,7,1,0.35673914758057,0,FAIBLE
USR_MED_19,2026-05-05,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_19,2026-05-06,2,0,4,0,0,1,1,0.38802349371548617,0,FAIBLE
USR_MED_19,2026-05-07,3,0,15,0,0,8,1,0.3655622149670425,0,FAIBLE
USR_MED_19,2026-05-08,3,0,5,0,0,10,1,0.3609990000185339,0,FAIBLE
USR_MED_19,2026-05-09,5,0,11,0,5,11,1,0.42644711548940256,0,FAIBLE
USR_MED_19,2026-05-10,5,0,14,0,5,10,1,0.42669507066398954,0,FAIBLE
USR_MED_19,2026-05-11,3,0,8,0,0,6,1,0.3566133792958053,0,FAIBLE
USR_MED_19,2026-05-12,5,0,20,0,0,10,1,0.38089430055139173,0,FAIBLE
USR_MED_19,2026-05-13,2,0,6,1,0,11,1,0.5028743794094878,0,MOYEN
USR_MED_19,2026-05-14,3,0,8,0,0,9,1,0.3542886565040564,0,FAIBLE
USR_MED_19,2026-05-15,7,0,14,2,0,17,-1,0.6118212486269516,1,ÉLEVÉ
USR_MED_19,2026-05-16,3,0,8,0,3,6,1,0.40716986678082534,0,FAIBLE
USR_MED_19,2026-05-17,3,0,11,0,3,7,1,0.4075837978573963,0,FAIBLE
USR_MED_19,2026-05-18,4,0,9,0,0,3,1,0.3736461231194034,0,FAIBLE
USR_MED_19,2026-05-20,7,0,23,1,0,16,1,0.5040397972775057,0,MOYEN
USR_MED_19,2026-05-21,4,0,14,0,0,10,1,0.36607673569015364,0,FAIBLE
USR_MED_19,2026-05-22,5,0,6,0,0,9,1,0.3563946999721982,0,FAIBLE
USR_MED_19,2026-05-23,4,0,353,0,4,2,-1,0.5697232832888034,1,ÉLEVÉ
USR_MED_19,2026-05-24,3,0,9,0,3,5,1,0.4162273827456548,0,FAIBLE
USR_MED_19,2026-05-25,6,0,15,0,0,10,1,0.37554636995662305,0,FAIBLE
USR_MED_19,2026-05-26,4,0,11,0,0,8,1,0.35474758972159226,0,FAIBLE
USR_MED_19,2026-05-27,3,0,7,0,0,4,1,0.3615032439098497,0,FAIBLE
USR_MED_19,2026-05-28,3,0,5,0,0,4,1,0.36348298710652166,0,FAIBLE
USR_MED_19,2026-05-29,3,1,10,0,0,4,1,0.4348570579693167,0,FAIBLE
USR_MED_20,2026-04-15,2,0,5,0,0,2,1,0.3767627191286141,0,FAIBLE
USR_MED_20,2026-04-16,3,0,11,0,0,6,1,0.36130895408338987,0,FAIBLE
USR_MED_20,2026-04-17,4,0,15,0,0,8,1,0.360439803637797,0,FAIBLE
USR_MED_20,2026-04-18,7,0,27,0,7,8,1,0.49490316244089055,0,MOYEN
USR_MED_20,2026-04-19,7,0,312,0,7,6,-1,0.5650706552538308,1,ÉLEVÉ
USR_MED_20,2026-04-20,4,0,300,0,0,8,1,0.4469093107882955,0,FAIBLE
USR_MED_20,2026-04-21,2,0,5,0,0,3,1,0.3723771429988954,0,FAIBLE
USR_MED_20,2026-04-22,2,0,5,1,0,7,1,0.5094899773294792,0,MOYEN
USR_MED_20,2026-04-23,4,1,33,0,0,8,1,0.4244983217312964,0,FAIBLE
USR_MED_20,2026-04-24,4,1,29,0,0,5,1,0.43783311972178623,0,FAIBLE
USR_MED_20,2026-04-25,6,0,14,0,6,7,1,0.4524298622850284,0,MOYEN
USR_MED_20,2026-04-26,3,0,6,0,3,11,1,0.41705483511344515,0,FAIBLE
USR_MED_20,2026-04-27,8,0,737,0,0,9,-1,0.5825411658989806,1,ÉLEVÉ
USR_MED_20,2026-04-28,5,0,20,0,0,10,1,0.38089430055139173,0,FAIBLE
USR_MED_20,2026-04-29,3,0,9,0,0,7,1,0.3546140149086594,0,FAIBLE
USR_MED_20,2026-04-30,2,0,7,0,0,6,1,0.3660836978302577,0,FAIBLE
USR_MED_20,2026-05-01,6,0,12,1,0,16,1,0.468585943218835,0,MOYEN
USR_MED_20,2026-05-02,4,0,14,0,4,8,1,0.4077925360728615,0,FAIBLE
USR_MED_20,2026-05-03,6,1,34,0,6,7,1,0.5221483975716429,0,MOYEN
USR_MED_20,2026-05-04,3,0,10,0,0,3,1,0.37221371697236344,0,FAIBLE
USR_MED_20,2026-05-05,3,0,8,1,0,18,1,0.5112331042867165,0,MOYEN
USR_MED_20,2026-05-06,4,1,31,0,0,9,1,0.42444162545648345,0,FAIBLE
USR_MED_20,2026-05-07,7,1,329,0,0,9,1,0.5200687191598019,0,MOYEN
USR_MED_20,2026-05-09,3,0,10,1,3,14,1,0.5264113830417393,0,MOYEN
USR_MED_20,2026-05-10,2,0,9,0,2,2,1,0.4407661142114294,0,FAIBLE
USR_MED_20,2026-05-11,5,0,14,0,0,5,1,0.37421142257244466,0,FAIBLE
USR_MED_20,2026-05-12,3,0,5,0,0,9,1,0.3553365378038568,0,FAIBLE
USR_MED_20,2026-05-13,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_MED_20,2026-05-14,1,0,5,0,0,0,1,0.4236225547944783,0,FAIBLE
USR_MED_20,2026-05-15,3,1,10,0,0,9,1,0.41710666239014893,0,FAIBLE
USR_MED_20,2026-05-16,4,0,11,0,4,8,1,0.4036147370890945,0,FAIBLE
USR_MED_20,2026-05-17,4,0,13,0,4,6,1,0.4151316654379618,0,FAIBLE
USR_MED_20,2026-05-18,7,0,24,0,0,6,1,0.4084252351123764,0,FAIBLE
USR_MED_20,2026-05-19,3,0,9,0,0,11,1,0.3685785190382938,0,FAIBLE
USR_MED_20,2026-05-20,2,0,6,0,0,4,1,0.36906090130012387,0,FAIBLE
USR_MED_20,2026-05-21,5,0,10,0,0,8,1,0.3578401422353118,0,FAIBLE
USR_MED_20,2026-05-22,7,0,19,0,0,11,1,0.4025468972370378,0,FAIBLE
USR_MED_20,2026-05-23,8,0,27,0,8,11,1,0.537572788336556,0,MOYEN
USR_MED_20,2026-05-24,2,0,5,0,2,7,1,0.4107962649608647,0,FAIBLE
USR_MED_20,2026-05-25,2,0,7,0,0,8,1,0.36642204985929877,0,FAIBLE
USR_MED_20,2026-05-26,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_MED_20,2026-05-27,5,2,29,0,0,7,1,0.5165964684008824,0,MOYEN
USR_MED_20,2026-05-28,5,0,15,0,0,7,1,0.36631649947345524,0,FAIBLE
USR_MED_20,2026-05-29,5,0,225,0,0,8,1,0.44711621497406173,0,FAIBLE
