user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_ADM_06,admin,2026-05-17 16:53:44,ACCES_DPI,192.168.1.39,SUCCESS,457,1
USR_INF_08,infirmier,2026-05-21 14:19:58,PRISE_EN_CHARGE,192.168.1.99,SUCCESS,1,0
USR_ADM_07,admin,2026-05-27 16:08:29,CONFIGURATION,192.168.1.91,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-09 14:48:11,PRISE_EN_CHARGE,192.168.1.26,SUCCESS,2,0
USR_ADM_08,admin,2026-04-15 12:05:32,CONFIGURATION,192.168.1.25,SUCCESS,0,0
USR_ADM_08,admin,2026-05-16 13:53:55,CONFIGURATION,192.168.1.65,SUCCESS,0,0
USR_INF_13,infirmier,2026-04-15 13:42:21,PRISE_EN_CHARGE,192.168.1.23,SUCCESS,1,0
USR_INF_16,infirmier,2026-05-11 10:45:52,PRISE_EN_CHARGE,192.168.1.23,SUCCESS,2,0
USR_INF_12,infirmier,2026-04-29 14:25:58,PRISE_EN_CHARGE,192.168.1.82,SUCCESS,1,0
USR_INF_08,infirmier,2026-05-16 21:47:19,ACCES_DPI,192.168.1.71,SUCCESS,2,0
USR_MED_19,medecin,2026-04-22 16:22:30,ACCES_DPI,45.124.97.40,SUCCESS,2,1
USR_MED_12,medecin,2026-05-09 15:37:07,CONSULTATION,192.168.1.70,SUCCESS,5,0
USR_INF_15,infirmier,2026-04-23 09:24:24,ACCES_DPI,192.168.1.48,SUCCESS,1,0
USR_MED_14,medecin,2026-05-16 11:49:54,CONSULTATION,192.168.1.59,SUCCESS,2,0
USR_ADM_03,admin,2026-04-24 11:09:49,ACCES_SYSTEME,192.168.1.72,SUCCESS,0,0
USR_INF_07,infirmier,2026-04-21 16:52:31,ACCES_DPI,192.168.1.23,SUCCESS,2,0
USR_MED_08,medecin,2026-05-15 17:28:41,ACCES_DPI,192.168.1.33,SUCCESS,5,0
USR_INF_09,infirmier,2026-05-29 14:30:52,ACCES_SYSTEME,192.168.1.19,FAILURE,15,1
USR_ADM_04,admin,2026-04-28 09:28:56,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_MED_03,medecin,2026-05-01 15:47:40,PRESCRIPTION,192.168.1.99,SUCCESS,1,0
USR_ADM_10,admin,2026-05-16 11:20:40,ACCES_SYSTEME,192.168.1.42,SUCCESS,0,0
USR_ADM_08,admin,2026-04-26 09:01:09,ACCES_SYSTEME,192.168.1.26,SUCCESS,0,0
USR_ADM_03,admin,2026-05-07 14:28:24,ACCES_SYSTEME,192.168.1.53,SUCCESS,0,0
USR_ADM_05,admin,2026-05-08 14:44:59,ACCES_DPI,45.80.118.42,SUCCESS,1,1
USR_MED_05,medecin,2026-04-17 16:45:08,CONSULTATION,192.168.1.16,SUCCESS,4,0
USR_INF_06,infirmier,2026-04-24 18:58:46,ACCES_SYSTEME,192.168.1.22,FAILURE,21,1
USR_MED_20,medecin,2026-04-30 11:00:40,CONSULTATION,192.168.1.45,SUCCESS,2,0
USR_INF_14,infirmier,2026-04-17 10:55:19,PRISE_EN_CHARGE,192.168.1.19,SUCCESS,3,0
USR_MED_18,medecin,2026-05-19 02:26:41,ACCES_DPI,192.168.1.79,SUCCESS,3,1
USR_INF_08,infirmier,2026-05-04 08:15:48,PRISE_EN_CHARGE,192.168.1.67,SUCCESS,1,0
USR_ADM_09,admin,2026-04-16 08:13:19,CONFIGURATION,192.168.1.83,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-23 08:34:24,ACCES_DPI,192.168.1.20,SUCCESS,2,0
USR_MED_14,medecin,2026-04-18 16:12:55,ACCES_SYSTEME,192.168.1.17,FAILURE,11,1
USR_MED_11,medecin,2026-04-22 15:41:56,CONSULTATION,192.168.1.46,SUCCESS,4,0
USR_MED_04,medecin,2026-04-16 09:39:45,CONSULTATION,192.168.1.95,SUCCESS,4,0
USR_MED_16,medecin,2026-05-01 10:35:58,ACCES_DPI,192.168.1.66,SUCCESS,4,0
USR_INF_10,infirmier,2026-05-21 17:07:43,PRISE_EN_CHARGE,192.168.1.15,SUCCESS,1,0
USR_ADM_03,admin,2026-04-18 14:51:24,ACCES_SYSTEME,192.168.1.84,SUCCESS,0,0
USR_MED_07,medecin,2026-04-18 16:35:44,ACCES_DPI,192.168.1.88,SUCCESS,3,0
USR_ADM_01,admin,2026-05-05 14:53:54,CONFIGURATION,192.168.1.18,SUCCESS,0,0
USR_ADM_07,admin,2026-04-24 14:33:02,ACCES_SYSTEME,192.168.1.85,SUCCESS,0,0
USR_INF_03,infirmier,2026-04-25 09:40:10,PRISE_EN_CHARGE,192.168.1.95,SUCCESS,2,0
USR_MED_09,medecin,2026-04-23 10:16:55,ACCES_DPI,192.168.1.25,SUCCESS,3,0
USR_ADM_08,admin,2026-05-06 08:01:08,CONFIGURATION,192.168.1.58,SUCCESS,0,0
USR_INF_06,infirmier,2026-04-26 15:32:15,ACCES_DPI,192.168.1.68,SUCCESS,3,0
USR_MED_16,medecin,2026-05-17 12:45:07,ACCES_DPI,192.168.1.74,SUCCESS,4,0
USR_INF_13,infirmier,2026-04-24 15:43:58,ACCES_SYSTEME,192.168.1.87,FAILURE,15,1
USR_INF_03,infirmier,2026-05-26 09:31:36,ACCES_DPI,192.168.1.75,SUCCESS,1,0
USR_ADM_02,admin,2026-05-06 16:04:12,CONFIGURATION,192.168.1.66,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-10 12:18:01,PRISE_EN_CHARGE,192.168.1.64,SUCCESS,1,0
USR_ADM_04,admin,2026-05-09 10:19:08,ACCES_SYSTEME,192.168.1.78,SUCCESS,0,0
USR_MED_17,medecin,2026-05-04 17:54:38,ACCES_DPI,192.168.1.53,SUCCESS,3,0
USR_INF_06,infirmier,2026-05-10 13:34:14,PRISE_EN_CHARGE,192.168.1.76,SUCCESS,1,0
USR_INF_07,infirmier,2026-05-20 06:39:45,ACCES_DPI,192.168.1.83,SUCCESS,2,0
USR_ADM_02,admin,2026-04-25 16:28:08,CONFIGURATION,192.168.1.76,SUCCESS,0,0
USR_ADM_02,admin,2026-05-24 16:17:49,CONFIGURATION,192.168.1.13,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-07 13:43:32,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,3,0
USR_MED_20,medecin,2026-05-19 01:15:10,CONSULTATION,192.168.1.85,SUCCESS,3,1
USR_INF_03,infirmier,2026-05-28 09:56:32,PRISE_EN_CHARGE,192.168.1.42,FAILURE,1,0
USR_ADM_04,admin,2026-05-11 17:54:18,CONFIGURATION,192.168.1.53,SUCCESS,0,0
USR_ADM_01,admin,2026-05-19 15:56:16,ACCES_SYSTEME,192.168.1.97,SUCCESS,0,0
USR_MED_16,medecin,2026-05-06 15:23:43,PRESCRIPTION,192.168.1.82,SUCCESS,2,0
USR_INF_13,infirmier,2026-04-24 07:48:38,ACCES_DPI,192.168.1.40,SUCCESS,2,0
USR_ADM_05,admin,2026-05-03 10:00:21,CONFIGURATION,192.168.1.64,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-25 21:10:44,PRISE_EN_CHARGE,192.168.1.37,SUCCESS,2,0
USR_MED_15,medecin,2026-04-19 08:45:14,CONSULTATION,192.168.1.61,SUCCESS,3,0
USR_MED_04,medecin,2026-05-10 17:25:46,ACCES_DPI,192.168.1.24,SUCCESS,1,0
USR_ADM_10,admin,2026-05-08 16:48:38,CONFIGURATION,192.168.1.97,SUCCESS,0,0
USR_ADM_03,admin,2026-04-15 17:41:09,ACCES_SYSTEME,192.168.1.73,SUCCESS,0,0
USR_INF_06,infirmier,2026-05-17 20:54:14,PRISE_EN_CHARGE,192.168.1.76,SUCCESS,3,0
USR_ADM_07,admin,2026-04-18 14:06:36,ACCES_SYSTEME,192.168.1.83,SUCCESS,0,0
USR_ADM_10,admin,2026-04-22 14:03:05,CONFIGURATION,192.168.1.60,SUCCESS,0,0
USR_ADM_03,admin,2026-05-27 08:48:39,CONSULTATION,192.168.1.18,SUCCESS,240,1
USR_ADM_06,admin,2026-04-22 10:12:51,CONFIGURATION,192.168.1.50,SUCCESS,0,0
USR_MED_18,medecin,2026-04-16 08:14:48,ACCES_DPI,192.168.1.40,SUCCESS,2,0
USR_ADM_01,admin,2026-05-23 14:54:50,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_ADM_05,admin,2026-05-24 16:51:50,CONFIGURATION,192.168.1.58,SUCCESS,0,0
USR_MED_15,medecin,2026-04-29 12:13:31,ACCES_DPI,192.168.1.36,SUCCESS,3,0
USR_INF_02,infirmier,2026-05-10 15:11:10,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,2,0
USR_INF_13,infirmier,2026-04-16 06:45:39,ACCES_DPI,192.168.1.28,SUCCESS,2,0
USR_ADM_10,admin,2026-05-25 17:05:46,ACCES_SYSTEME,192.168.1.87,SUCCESS,0,0
USR_ADM_09,admin,2026-05-12 15:13:59,ACCES_SYSTEME,192.168.1.93,SUCCESS,0,0
USR_MED_01,medecin,2026-05-05 17:00:59,ACCES_DPI,192.168.1.42,SUCCESS,1,0
USR_ADM_01,admin,2026-04-29 16:06:31,ACCES_DPI,192.168.1.71,SUCCESS,235,1
USR_ADM_09,admin,2026-05-21 11:52:04,CONFIGURATION,192.168.1.84,SUCCESS,0,0
USR_INF_19,infirmier,2026-04-27 06:59:30,ACCES_DPI,192.168.1.23,SUCCESS,2,0
USR_MED_10,medecin,2026-05-20 12:47:50,CONSULTATION,192.168.1.67,SUCCESS,2,0
USR_INF_06,infirmier,2026-04-19 21:32:00,PRISE_EN_CHARGE,192.168.1.97,SUCCESS,3,0
USR_MED_06,medecin,2026-05-27 15:09:45,PRESCRIPTION,192.168.1.17,SUCCESS,4,0
USR_INF_03,infirmier,2026-04-21 12:17:48,ACCES_SYSTEME,192.168.1.13,FAILURE,26,1
USR_ADM_10,admin,2026-04-22 10:11:14,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_ADM_01,admin,2026-05-01 13:07:17,CONFIGURATION,192.168.1.93,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-09 17:46:21,ACCES_DPI,192.168.1.72,SUCCESS,2,0
USR_MED_10,medecin,2026-04-26 10:06:20,CONSULTATION,192.168.1.89,SUCCESS,5,0
USR_INF_18,infirmier,2026-05-24 09:10:06,ACCES_DPI,192.168.1.37,SUCCESS,1,0
USR_ADM_09,admin,2026-05-01 17:50:11,CONFIGURATION,192.168.1.83,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-08 15:55:07,ACCES_DPI,192.168.1.22,SUCCESS,2,0
USR_MED_07,medecin,2026-05-01 11:34:56,PRESCRIPTION,192.168.1.98,SUCCESS,5,0
USR_MED_12,medecin,2026-04-20 11:06:55,ACCES_DPI,192.168.1.28,FAILURE,1,0
USR_MED_13,medecin,2026-05-03 19:27:09,ACCES_DPI,192.168.1.34,SUCCESS,1,0
USR_MED_06,medecin,2026-04-19 09:51:35,CONSULTATION,192.168.1.40,SUCCESS,1,0
USR_ADM_09,admin,2026-05-17 17:39:23,CONSULTATION,45.104.149.211,SUCCESS,1,1
USR_MED_07,medecin,2026-05-20 10:47:41,ACCES_DPI,192.168.1.93,SUCCESS,4,0
USR_MED_11,medecin,2026-05-02 19:12:23,CONSULTATION,192.168.1.53,SUCCESS,3,0
USR_MED_15,medecin,2026-05-19 08:53:42,ACCES_DPI,192.168.1.50,SUCCESS,1,0
USR_MED_19,medecin,2026-04-29 14:24:03,PRESCRIPTION,192.168.1.50,SUCCESS,4,0
USR_ADM_08,admin,2026-05-19 17:04:34,ACCES_SYSTEME,192.168.1.14,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-27 18:39:57,ACCES_DPI,192.168.1.92,SUCCESS,3,0
USR_MED_05,medecin,2026-04-20 14:40:20,CONSULTATION,192.168.1.14,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-10 08:11:02,ACCES_DPI,192.168.1.33,SUCCESS,1,0
USR_ADM_02,admin,2026-05-22 14:12:52,CONSULTATION,45.241.73.225,SUCCESS,1,1
USR_INF_08,infirmier,2026-05-18 09:39:15,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,1,0
USR_MED_15,medecin,2026-04-21 15:11:51,ACCES_DPI,192.168.1.73,SUCCESS,3,0
USR_MED_03,medecin,2026-05-25 09:43:53,CONSULTATION,192.168.1.72,SUCCESS,2,0
USR_MED_06,medecin,2026-05-04 14:34:41,ACCES_DPI,192.168.1.88,SUCCESS,4,0
USR_MED_07,medecin,2026-05-06 14:42:29,CONSULTATION,192.168.1.22,SUCCESS,4,0
USR_INF_05,infirmier,2026-05-15 08:31:27,ACCES_SYSTEME,192.168.1.22,FAILURE,17,1
USR_ADM_07,admin,2026-05-08 17:13:27,CONFIGURATION,192.168.1.23,SUCCESS,0,0
USR_INF_09,infirmier,2026-04-28 08:50:20,CONSULTATION,192.168.1.11,SUCCESS,490,1
USR_INF_12,infirmier,2026-04-28 11:38:49,ACCES_DPI,192.168.1.20,SUCCESS,2,0
USR_INF_04,infirmier,2026-04-25 20:55:29,ACCES_DPI,192.168.1.62,SUCCESS,3,0
USR_ADM_08,admin,2026-04-24 08:18:41,CONFIGURATION,192.168.1.72,SUCCESS,0,0
USR_MED_11,medecin,2026-04-22 16:02:26,CONSULTATION,192.168.1.72,SUCCESS,1,0
USR_INF_12,infirmier,2026-04-17 16:00:02,CONSULTATION,45.52.99.11,SUCCESS,3,1
USR_ADM_07,admin,2026-05-20 14:05:00,CONFIGURATION,192.168.1.16,SUCCESS,0,0
USR_ADM_08,admin,2026-05-01 16:52:32,ACCES_SYSTEME,192.168.1.59,SUCCESS,0,0
USR_MED_02,medecin,2026-04-26 12:37:42,CONSULTATION,192.168.1.57,SUCCESS,5,0
USR_ADM_09,admin,2026-05-08 16:57:05,CONFIGURATION,192.168.1.84,SUCCESS,0,0
USR_ADM_01,admin,2026-05-17 17:24:44,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_MED_15,medecin,2026-05-02 17:59:40,ACCES_SYSTEME,192.168.1.82,FAILURE,17,1
USR_MED_11,medecin,2026-05-09 11:32:23,ACCES_DPI,192.168.1.47,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-02 15:05:06,ACCES_SYSTEME,192.168.1.28,FAILURE,17,1
USR_INF_19,infirmier,2026-05-23 15:12:27,PRISE_EN_CHARGE,192.168.1.54,SUCCESS,2,0
USR_MED_19,medecin,2026-04-24 14:34:28,ACCES_DPI,192.168.1.26,SUCCESS,3,0
USR_MED_06,medecin,2026-05-19 17:21:56,ACCES_DPI,192.168.1.27,SUCCESS,4,0
USR_MED_17,medecin,2026-04-28 19:00:59,ACCES_DPI,192.168.1.13,SUCCESS,5,0
USR_MED_09,medecin,2026-05-09 08:37:41,PRESCRIPTION,192.168.1.40,SUCCESS,1,0
USR_INF_09,infirmier,2026-04-24 07:58:12,PRISE_EN_CHARGE,192.168.1.72,SUCCESS,1,0
USR_ADM_04,admin,2026-04-26 11:41:22,ACCES_SYSTEME,192.168.1.65,SUCCESS,0,0
USR_INF_12,infirmier,2026-04-21 15:57:34,ACCES_SYSTEME,192.168.1.84,FAILURE,25,1
USR_ADM_07,admin,2026-04-24 13:27:34,ACCES_SYSTEME,192.168.1.10,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-07 06:42:14,PRISE_EN_CHARGE,192.168.1.82,SUCCESS,1,0
USR_MED_03,medecin,2026-05-06 19:34:54,CONSULTATION,192.168.1.58,SUCCESS,4,0
USR_MED_14,medecin,2026-05-06 12:07:24,ACCES_DPI,192.168.1.21,SUCCESS,427,1
USR_ADM_10,admin,2026-05-21 14:24:26,ACCES_SYSTEME,192.168.1.62,SUCCESS,0,0
USR_INF_19,infirmier,2026-04-28 15:16:09,ACCES_DPI,192.168.1.95,SUCCESS,1,0
USR_MED_06,medecin,2026-04-25 19:07:12,CONSULTATION,192.168.1.89,SUCCESS,4,0
USR_MED_14,medecin,2026-04-24 19:19:48,PRESCRIPTION,192.168.1.51,SUCCESS,2,0
USR_INF_03,infirmier,2026-05-05 07:01:16,PRISE_EN_CHARGE,192.168.1.72,SUCCESS,3,0
USR_INF_15,infirmier,2026-05-02 16:12:51,ACCES_DPI,192.168.1.26,SUCCESS,1,0
USR_ADM_08,admin,2026-04-22 08:18:14,CONFIGURATION,192.168.1.45,SUCCESS,0,0
USR_ADM_10,admin,2026-05-12 12:54:20,ACCES_SYSTEME,192.168.1.61,SUCCESS,0,0
USR_INF_08,infirmier,2026-04-24 14:54:58,PRISE_EN_CHARGE,192.168.1.72,SUCCESS,3,0
USR_ADM_08,admin,2026-05-22 02:19:50,ACCES_DPI,192.168.1.17,SUCCESS,5,1
USR_INF_10,infirmier,2026-04-17 15:01:10,ACCES_DPI,192.168.1.54,SUCCESS,2,0
USR_INF_16,infirmier,2026-05-17 19:54:21,ACCES_DPI,192.168.1.11,SUCCESS,1,0
USR_MED_03,medecin,2026-04-30 19:01:20,PRESCRIPTION,192.168.1.46,SUCCESS,3,0
USR_MED_06,medecin,2026-05-05 18:53:25,CONSULTATION,192.168.1.28,SUCCESS,3,0
USR_INF_19,infirmier,2026-05-20 08:26:29,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,1,0
USR_INF_01,infirmier,2026-05-13 11:04:07,PRISE_EN_CHARGE,192.168.1.87,SUCCESS,1,0
USR_INF_16,infirmier,2026-05-07 16:19:32,ACCES_DPI,192.168.1.16,SUCCESS,3,0
USR_ADM_03,admin,2026-05-22 13:11:33,CONFIGURATION,192.168.1.26,SUCCESS,0,0
USR_MED_16,medecin,2026-05-05 14:48:29,ACCES_DPI,192.168.1.87,SUCCESS,5,0
USR_ADM_04,admin,2026-05-06 16:24:10,CONFIGURATION,192.168.1.88,SUCCESS,0,0
USR_INF_16,infirmier,2026-04-28 09:15:37,PRISE_EN_CHARGE,192.168.1.29,SUCCESS,1,0
USR_ADM_05,admin,2026-05-14 13:41:36,ACCES_SYSTEME,192.168.1.82,SUCCESS,0,0
USR_MED_09,medecin,2026-05-20 16:44:12,PRESCRIPTION,192.168.1.21,SUCCESS,5,0
USR_ADM_01,admin,2026-04-28 17:55:27,CONFIGURATION,192.168.1.31,SUCCESS,0,0
USR_MED_18,medecin,2026-04-29 16:04:33,ACCES_DPI,192.168.1.46,SUCCESS,4,0
USR_ADM_01,admin,2026-05-02 16:14:06,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_INF_01,infirmier,2026-04-29 20:42:02,PRISE_EN_CHARGE,192.168.1.18,SUCCESS,1,0
USR_INF_09,infirmier,2026-04-23 14:32:49,ACCES_DPI,192.168.1.66,SUCCESS,1,0
USR_INF_17,infirmier,2026-04-19 20:47:05,PRISE_EN_CHARGE,192.168.1.11,SUCCESS,1,0
USR_ADM_08,admin,2026-05-20 09:21:10,ACCES_DPI,192.168.1.44,SUCCESS,354,1
USR_ADM_02,admin,2026-05-22 11:10:31,CONFIGURATION,192.168.1.38,SUCCESS,0,0
USR_INF_05,infirmier,2026-05-23 01:59:05,CONSULTATION,192.168.1.19,SUCCESS,1,1
USR_INF_13,infirmier,2026-05-14 11:57:36,ACCES_DPI,192.168.1.15,SUCCESS,3,0
USR_MED_16,medecin,2026-05-19 19:54:24,PRESCRIPTION,192.168.1.28,SUCCESS,3,0
USR_MED_12,medecin,2026-04-29 19:37:50,ACCES_DPI,192.168.1.65,SUCCESS,5,0
USR_INF_19,infirmier,2026-05-14 07:18:12,ACCES_DPI,192.168.1.25,SUCCESS,2,0
USR_ADM_10,admin,2026-05-16 08:12:13,CONFIGURATION,192.168.1.54,SUCCESS,0,0
USR_ADM_08,admin,2026-05-08 18:39:22,ACCES_SYSTEME,192.168.1.29,FAILURE,21,1
USR_INF_15,infirmier,2026-05-16 17:52:59,ACCES_DPI,192.168.1.48,SUCCESS,2,0
USR_ADM_09,admin,2026-04-26 15:11:19,CONFIGURATION,192.168.1.47,SUCCESS,0,0
USR_ADM_10,admin,2026-05-14 12:00:49,ACCES_SYSTEME,192.168.1.55,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-21 06:10:27,ACCES_DPI,192.168.1.46,SUCCESS,3,0
USR_ADM_05,admin,2026-05-02 08:49:11,ACCES_SYSTEME,192.168.1.91,SUCCESS,0,0
USR_MED_19,medecin,2026-05-17 13:38:09,ACCES_DPI,192.168.1.85,SUCCESS,5,0
USR_INF_17,infirmier,2026-05-27 14:10:57,ACCES_DPI,192.168.1.72,SUCCESS,3,0
USR_MED_02,medecin,2026-04-23 12:54:19,ACCES_DPI,45.57.79.117,SUCCESS,3,1
USR_MED_09,medecin,2026-05-17 17:03:25,ACCES_DPI,192.168.1.68,SUCCESS,1,0
USR_ADM_05,admin,2026-05-21 09:17:24,ACCES_SYSTEME,192.168.1.63,SUCCESS,0,0
USR_INF_06,infirmier,2026-05-11 06:13:03,ACCES_DPI,192.168.1.79,SUCCESS,2,0
USR_ADM_05,admin,2026-05-08 09:32:44,ACCES_SYSTEME,192.168.1.99,SUCCESS,0,0
USR_ADM_03,admin,2026-04-24 12:49:45,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_MED_18,medecin,2026-05-02 09:44:55,ACCES_DPI,192.168.1.54,SUCCESS,2,0
USR_ADM_01,admin,2026-05-12 11:25:35,CONFIGURATION,192.168.1.29,SUCCESS,0,0
USR_MED_14,medecin,2026-05-10 11:39:08,PRESCRIPTION,192.168.1.21,SUCCESS,5,0
USR_INF_13,infirmier,2026-05-01 15:14:18,PRISE_EN_CHARGE,192.168.1.82,SUCCESS,1,0
USR_ADM_07,admin,2026-04-20 12:43:33,CONFIGURATION,192.168.1.67,SUCCESS,0,0
USR_MED_12,medecin,2026-05-24 08:20:12,PRESCRIPTION,192.168.1.41,SUCCESS,2,0
USR_INF_04,infirmier,2026-04-28 12:03:33,PRISE_EN_CHARGE,192.168.1.95,SUCCESS,1,0
USR_ADM_05,admin,2026-05-13 16:03:32,ACCES_SYSTEME,192.168.1.91,FAILURE,18,1
USR_ADM_06,admin,2026-05-20 08:34:53,CONFIGURATION,192.168.1.99,SUCCESS,0,0
USR_MED_13,medecin,2026-05-11 18:49:12,ACCES_DPI,192.168.1.95,SUCCESS,4,0
USR_MED_10,medecin,2026-05-17 19:22:17,ACCES_DPI,192.168.1.75,SUCCESS,5,0
USR_INF_03,infirmier,2026-05-04 12:11:41,ACCES_DPI,192.168.1.91,SUCCESS,3,0
USR_INF_10,infirmier,2026-05-21 03:34:57,CONSULTATION,192.168.1.19,SUCCESS,4,1
USR_ADM_08,admin,2026-05-27 16:02:09,ACCES_SYSTEME,192.168.1.51,SUCCESS,0,0
USR_ADM_04,admin,2026-05-06 10:56:56,ACCES_SYSTEME,192.168.1.33,FAILURE,0,0
USR_MED_15,medecin,2026-04-20 18:01:09,PRESCRIPTION,192.168.1.16,SUCCESS,4,0
USR_INF_13,infirmier,2026-04-28 09:17:33,ACCES_DPI,192.168.1.37,SUCCESS,1,0
USR_MED_20,medecin,2026-04-25 12:27:58,PRESCRIPTION,192.168.1.50,SUCCESS,4,0
USR_INF_16,infirmier,2026-05-25 14:56:35,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,1,0
USR_MED_03,medecin,2026-05-22 11:35:28,CONSULTATION,192.168.1.70,SUCCESS,3,0
USR_INF_17,infirmier,2026-05-19 15:15:20,PRISE_EN_CHARGE,192.168.1.96,SUCCESS,3,0
USR_ADM_02,admin,2026-04-25 16:23:10,ACCES_SYSTEME,192.168.1.52,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-19 10:27:50,ACCES_DPI,192.168.1.91,SUCCESS,1,0
USR_INF_09,infirmier,2026-04-25 07:29:56,ACCES_DPI,192.168.1.19,SUCCESS,1,0
USR_MED_09,medecin,2026-04-28 11:40:19,PRESCRIPTION,192.168.1.52,SUCCESS,5,0
USR_ADM_06,admin,2026-04-21 11:38:15,CONFIGURATION,192.168.1.51,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-02 18:51:55,ACCES_DPI,192.168.1.26,FAILURE,2,0
USR_MED_06,medecin,2026-05-24 11:47:59,PRESCRIPTION,192.168.1.33,SUCCESS,5,0
USR_MED_20,medecin,2026-05-20 08:50:49,CONSULTATION,192.168.1.17,SUCCESS,2,0
USR_INF_18,infirmier,2026-04-25 13:43:14,ACCES_SYSTEME,192.168.1.57,FAILURE,19,1
USR_INF_20,infirmier,2026-04-20 17:52:54,ACCES_DPI,192.168.1.38,SUCCESS,1,0
USR_INF_01,infirmier,2026-05-12 20:49:09,PRISE_EN_CHARGE,192.168.1.39,SUCCESS,2,0
USR_ADM_10,admin,2026-05-19 16:48:01,CONFIGURATION,192.168.1.42,SUCCESS,0,0
USR_ADM_04,admin,2026-05-06 02:59:59,ACCES_DPI,192.168.1.71,SUCCESS,2,1
USR_MED_09,medecin,2026-04-30 09:55:49,PRESCRIPTION,192.168.1.45,SUCCESS,4,0
USR_MED_20,medecin,2026-05-06 16:43:54,CONSULTATION,192.168.1.48,SUCCESS,2,0
USR_ADM_07,admin,2026-05-19 16:15:20,ACCES_SYSTEME,192.168.1.37,SUCCESS,0,0
USR_MED_01,medecin,2026-05-25 13:33:51,PRESCRIPTION,192.168.1.71,SUCCESS,4,0
USR_INF_12,infirmier,2026-05-28 11:28:49,PRISE_EN_CHARGE,192.168.1.52,SUCCESS,3,0
USR_ADM_05,admin,2026-04-19 17:17:14,CONFIGURATION,192.168.1.96,SUCCESS,0,0
USR_ADM_10,admin,2026-05-06 09:49:48,CONFIGURATION,192.168.1.90,SUCCESS,0,0
USR_ADM_02,admin,2026-05-26 11:25:07,ACCES_SYSTEME,192.168.1.13,SUCCESS,0,0
USR_MED_01,medecin,2026-04-16 16:38:55,ACCES_DPI,192.168.1.87,SUCCESS,4,0
USR_INF_16,infirmier,2026-05-27 19:03:08,PRISE_EN_CHARGE,192.168.1.75,SUCCESS,1,0
USR_ADM_10,admin,2026-05-05 14:45:19,ACCES_SYSTEME,192.168.1.62,SUCCESS,0,0
USR_INF_03,infirmier,2026-04-21 17:52:27,ACCES_DPI,192.168.1.54,SUCCESS,1,0
USR_MED_06,medecin,2026-04-26 11:22:15,CONSULTATION,192.168.1.27,SUCCESS,1,0
USR_INF_01,infirmier,2026-05-05 09:19:02,PRISE_EN_CHARGE,192.168.1.93,SUCCESS,3,0
USR_INF_16,infirmier,2026-04-28 20:28:15,ACCES_DPI,192.168.1.84,SUCCESS,1,0
USR_MED_01,medecin,2026-04-30 12:12:15,CONSULTATION,192.168.1.74,SUCCESS,2,0
USR_INF_04,infirmier,2026-05-15 08:45:10,ACCES_DPI,192.168.1.39,SUCCESS,1,0
USR_INF_16,infirmier,2026-04-29 14:06:03,ACCES_DPI,192.168.1.28,SUCCESS,3,0
USR_MED_08,medecin,2026-05-29 13:28:50,CONSULTATION,192.168.1.83,SUCCESS,3,0
USR_INF_01,infirmier,2026-05-08 15:50:19,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,1,0
USR_ADM_06,admin,2026-05-17 09:20:33,ACCES_SYSTEME,192.168.1.78,SUCCESS,0,0
USR_MED_06,medecin,2026-05-20 14:08:44,ACCES_DPI,192.168.1.28,SUCCESS,3,0
USR_MED_01,medecin,2026-05-07 16:16:46,ACCES_DPI,192.168.1.24,SUCCESS,4,0
USR_ADM_07,admin,2026-05-19 13:02:07,CONFIGURATION,192.168.1.47,SUCCESS,0,0
USR_ADM_07,admin,2026-05-16 08:59:18,ACCES_SYSTEME,192.168.1.66,SUCCESS,0,0
USR_ADM_04,admin,2026-04-27 10:55:21,ACCES_SYSTEME,192.168.1.72,SUCCESS,0,0
USR_INF_14,infirmier,2026-04-21 08:14:26,PRISE_EN_CHARGE,192.168.1.77,SUCCESS,1,0
