user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_INF_14,infirmier,2026-05-14 08:40:45,PRISE_EN_CHARGE,192.168.1.67,SUCCESS,1,0
USR_INF_14,infirmier,2026-04-29 12:13:31,PRISE_EN_CHARGE,192.168.1.38,SUCCESS,1,0
USR_MED_18,medecin,2026-04-19 11:05:09,ACCES_DPI,192.168.1.54,SUCCESS,5,0
USR_MED_15,medecin,2026-05-13 18:15:10,ACCES_DPI,192.168.1.93,SUCCESS,3,0
USR_INF_02,infirmier,2026-04-18 10:21:45,PRISE_EN_CHARGE,192.168.1.47,SUCCESS,1,0
USR_MED_02,medecin,2026-04-29 14:14:32,CONSULTATION,192.168.1.17,SUCCESS,3,0
USR_MED_08,medecin,2026-05-23 18:20:03,CONSULTATION,192.168.1.91,SUCCESS,2,0
USR_ADM_05,admin,2026-05-13 08:51:46,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_INF_06,infirmier,2026-04-24 06:06:52,ACCES_DPI,192.168.1.31,SUCCESS,2,0
USR_ADM_01,admin,2026-05-22 15:48:06,ACCES_SYSTEME,192.168.1.44,SUCCESS,0,0
USR_ADM_03,admin,2026-05-18 08:41:28,ACCES_SYSTEME,192.168.1.94,SUCCESS,0,0
USR_INF_18,infirmier,2026-05-17 20:56:27,PRISE_EN_CHARGE,192.168.1.62,SUCCESS,3,0
USR_MED_05,medecin,2026-04-25 19:21:06,PRESCRIPTION,192.168.1.59,SUCCESS,3,0
USR_ADM_04,admin,2026-05-02 14:55:20,CONFIGURATION,192.168.1.74,SUCCESS,0,0
USR_ADM_09,admin,2026-04-19 11:56:57,CONFIGURATION,192.168.1.63,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-12 07:56:36,ACCES_DPI,192.168.1.13,SUCCESS,1,0
USR_MED_17,medecin,2026-05-20 14:20:08,CONSULTATION,192.168.1.17,SUCCESS,3,0
USR_ADM_01,admin,2026-05-25 17:57:57,CONFIGURATION,192.168.1.85,SUCCESS,0,0
USR_MED_10,medecin,2026-05-07 16:37:19,ACCES_DPI,192.168.1.41,SUCCESS,3,0
USR_MED_19,medecin,2026-05-09 09:16:42,ACCES_DPI,192.168.1.37,SUCCESS,2,0
USR_INF_20,infirmier,2026-05-26 10:33:43,ACCES_DPI,192.168.1.99,SUCCESS,1,0
USR_ADM_05,admin,2026-05-05 17:23:39,ACCES_SYSTEME,192.168.1.87,SUCCESS,0,0
USR_MED_15,medecin,2026-05-05 10:10:00,CONSULTATION,192.168.1.89,SUCCESS,4,0
USR_MED_06,medecin,2026-04-19 09:28:35,CONSULTATION,192.168.1.55,SUCCESS,4,0
USR_ADM_07,admin,2026-05-17 09:50:06,ACCES_SYSTEME,192.168.1.89,SUCCESS,0,0
USR_ADM_09,admin,2026-05-15 09:03:04,CONFIGURATION,192.168.1.65,SUCCESS,0,0
USR_INF_15,infirmier,2026-05-13 15:55:40,PRISE_EN_CHARGE,192.168.1.18,SUCCESS,1,0
USR_ADM_09,admin,2026-05-14 14:56:24,ACCES_SYSTEME,192.168.1.70,SUCCESS,0,0
USR_ADM_05,admin,2026-05-21 13:52:18,ACCES_SYSTEME,192.168.1.37,SUCCESS,0,0
USR_MED_04,medecin,2026-04-18 14:41:29,CONSULTATION,192.168.1.96,SUCCESS,3,0
USR_ADM_02,admin,2026-04-23 09:35:56,CONFIGURATION,192.168.1.26,SUCCESS,0,0
USR_ADM_06,admin,2026-05-04 16:47:31,CONFIGURATION,192.168.1.57,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-04 20:24:47,ACCES_DPI,192.168.1.89,SUCCESS,2,0
USR_MED_16,medecin,2026-05-19 18:55:40,PRESCRIPTION,192.168.1.84,SUCCESS,5,0
USR_INF_15,infirmier,2026-04-15 11:29:19,ACCES_DPI,192.168.1.30,SUCCESS,2,0
USR_ADM_09,admin,2026-04-30 10:24:24,CONFIGURATION,192.168.1.76,SUCCESS,0,0
USR_MED_05,medecin,2026-05-18 10:36:55,CONSULTATION,192.168.1.90,SUCCESS,4,0
USR_ADM_03,admin,2026-05-08 16:33:04,ACCES_DPI,45.92.181.78,SUCCESS,3,1
USR_INF_14,infirmier,2026-05-01 11:53:20,PRISE_EN_CHARGE,192.168.1.14,SUCCESS,2,0
USR_MED_14,medecin,2026-05-20 13:54:52,ACCES_DPI,192.168.1.65,SUCCESS,3,0
USR_MED_18,medecin,2026-05-28 16:29:26,CONSULTATION,192.168.1.12,SUCCESS,5,0
USR_MED_09,medecin,2026-05-29 10:11:53,CONSULTATION,192.168.1.51,SUCCESS,3,0
USR_ADM_09,admin,2026-05-27 11:54:46,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_MED_09,medecin,2026-05-09 08:57:04,PRESCRIPTION,192.168.1.45,SUCCESS,1,0
USR_INF_10,infirmier,2026-05-06 10:53:56,PRISE_EN_CHARGE,192.168.1.26,SUCCESS,3,0
USR_ADM_05,admin,2026-05-12 12:07:00,ACCES_SYSTEME,192.168.1.66,SUCCESS,0,0
USR_INF_03,infirmier,2026-04-21 11:17:40,ACCES_DPI,192.168.1.37,SUCCESS,1,0
USR_MED_12,medecin,2026-05-11 12:55:58,ACCES_DPI,192.168.1.64,SUCCESS,3,0
USR_INF_12,infirmier,2026-05-01 03:03:15,CONSULTATION,192.168.1.71,SUCCESS,2,1
USR_MED_09,medecin,2026-05-18 14:23:16,ACCES_DPI,192.168.1.15,SUCCESS,4,0
USR_ADM_08,admin,2026-05-02 18:20:08,CONSULTATION,192.168.1.15,SUCCESS,488,1
USR_ADM_06,admin,2026-04-23 13:10:32,ACCES_SYSTEME,192.168.1.97,SUCCESS,0,0
USR_ADM_04,admin,2026-04-27 15:20:28,CONFIGURATION,192.168.1.12,SUCCESS,0,0
USR_MED_15,medecin,2026-05-15 15:07:33,ACCES_DPI,192.168.1.66,SUCCESS,1,0
USR_INF_04,infirmier,2026-05-28 12:46:00,ACCES_DPI,192.168.1.27,SUCCESS,483,1
USR_MED_13,medecin,2026-04-17 17:50:08,ACCES_DPI,192.168.1.62,SUCCESS,4,0
USR_ADM_06,admin,2026-04-23 09:49:53,CONFIGURATION,192.168.1.29,SUCCESS,0,0
USR_ADM_01,admin,2026-04-16 09:23:10,CONFIGURATION,192.168.1.90,SUCCESS,0,0
USR_ADM_03,admin,2026-04-19 17:28:18,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_INF_08,infirmier,2026-04-30 18:07:28,PRISE_EN_CHARGE,192.168.1.34,SUCCESS,2,0
USR_ADM_09,admin,2026-05-24 13:16:37,ACCES_SYSTEME,192.168.1.92,SUCCESS,0,0
USR_INF_04,infirmier,2026-04-18 21:35:54,PRISE_EN_CHARGE,192.168.1.37,SUCCESS,3,0
USR_INF_10,infirmier,2026-04-18 07:34:07,PRISE_EN_CHARGE,192.168.1.66,SUCCESS,2,0
USR_MED_18,medecin,2026-04-27 14:57:39,ACCES_DPI,192.168.1.38,SUCCESS,2,0
USR_INF_18,infirmier,2026-04-30 17:44:51,ACCES_DPI,192.168.1.34,SUCCESS,3,0
USR_MED_17,medecin,2026-05-12 10:32:26,CONSULTATION,192.168.1.99,SUCCESS,3,0
USR_INF_12,infirmier,2026-04-28 20:59:08,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,3,0
USR_MED_17,medecin,2026-05-06 13:38:13,CONSULTATION,192.168.1.41,SUCCESS,2,0
USR_ADM_08,admin,2026-04-29 15:56:43,CONFIGURATION,192.168.1.80,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-27 14:07:08,ACCES_DPI,192.168.1.23,SUCCESS,1,0
USR_INF_14,infirmier,2026-05-19 10:36:12,ACCES_DPI,192.168.1.43,SUCCESS,2,0
USR_MED_20,medecin,2026-05-23 19:49:40,PRESCRIPTION,192.168.1.98,SUCCESS,3,0
USR_MED_09,medecin,2026-05-27 15:53:57,CONSULTATION,192.168.1.38,SUCCESS,2,0
USR_MED_01,medecin,2026-05-07 13:43:23,CONSULTATION,192.168.1.86,SUCCESS,4,0
USR_INF_07,infirmier,2026-05-16 11:31:57,ACCES_DPI,192.168.1.21,SUCCESS,1,0
USR_ADM_06,admin,2026-04-22 12:41:00,ACCES_SYSTEME,192.168.1.86,SUCCESS,0,0
USR_ADM_06,admin,2026-04-30 16:18:36,ACCES_SYSTEME,192.168.1.69,SUCCESS,0,0
USR_MED_02,medecin,2026-04-15 14:11:19,CONSULTATION,192.168.1.68,SUCCESS,4,0
USR_MED_16,medecin,2026-04-15 16:56:10,PRESCRIPTION,192.168.1.89,SUCCESS,2,0
USR_INF_01,infirmier,2026-05-08 14:24:59,PRISE_EN_CHARGE,192.168.1.27,SUCCESS,3,0
USR_INF_12,infirmier,2026-05-07 18:57:03,PRISE_EN_CHARGE,192.168.1.17,SUCCESS,2,0
USR_MED_03,medecin,2026-05-19 10:27:40,PRESCRIPTION,192.168.1.63,SUCCESS,2,0
USR_INF_15,infirmier,2026-04-28 13:21:59,ACCES_DPI,192.168.1.49,SUCCESS,3,0
USR_INF_15,infirmier,2026-04-29 20:40:09,PRISE_EN_CHARGE,192.168.1.20,SUCCESS,2,0
USR_ADM_01,admin,2026-04-30 12:09:36,CONFIGURATION,192.168.1.33,FAILURE,0,0
USR_INF_13,infirmier,2026-04-27 16:21:34,ACCES_DPI,192.168.1.52,SUCCESS,1,0
USR_INF_05,infirmier,2026-04-15 16:38:21,PRISE_EN_CHARGE,192.168.1.84,SUCCESS,1,0
USR_ADM_07,admin,2026-04-19 08:14:44,ACCES_DPI,192.168.1.40,SUCCESS,312,1
USR_ADM_02,admin,2026-05-06 17:03:13,CONFIGURATION,192.168.1.16,SUCCESS,0,0
USR_INF_02,infirmier,2026-05-10 16:59:02,PRISE_EN_CHARGE,192.168.1.75,SUCCESS,2,0
USR_MED_13,medecin,2026-05-29 15:53:58,PRESCRIPTION,192.168.1.35,SUCCESS,5,0
USR_MED_01,medecin,2026-05-16 09:16:47,ACCES_DPI,192.168.1.39,SUCCESS,420,1
USR_INF_07,infirmier,2026-05-20 10:22:47,PRISE_EN_CHARGE,192.168.1.82,SUCCESS,1,0
USR_ADM_09,admin,2026-04-26 16:53:15,CONFIGURATION,192.168.1.20,SUCCESS,0,0
USR_MED_19,medecin,2026-05-29 14:20:03,PRESCRIPTION,192.168.1.28,SUCCESS,5,0
USR_ADM_04,admin,2026-05-14 11:45:58,ACCES_SYSTEME,192.168.1.54,FAILURE,22,1
USR_ADM_02,admin,2026-04-22 12:39:05,CONFIGURATION,192.168.1.56,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-16 10:42:37,ACCES_SYSTEME,192.168.1.87,FAILURE,13,1
USR_MED_03,medecin,2026-05-04 09:11:24,CONSULTATION,192.168.1.51,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-17 11:27:18,ACCES_DPI,192.168.1.64,SUCCESS,1,0
USR_ADM_08,admin,2026-05-23 11:15:22,ACCES_SYSTEME,192.168.1.52,FAILURE,11,1
USR_ADM_03,admin,2026-05-01 10:43:59,CONFIGURATION,192.168.1.85,SUCCESS,0,0
USR_INF_02,infirmier,2026-04-16 14:17:17,ACCES_DPI,192.168.1.18,SUCCESS,3,0
USR_ADM_08,admin,2026-04-28 11:41:18,CONFIGURATION,192.168.1.62,SUCCESS,0,0
USR_INF_06,infirmier,2026-04-15 09:08:44,ACCES_DPI,192.168.1.39,SUCCESS,1,0
USR_INF_07,infirmier,2026-05-13 02:42:42,CONSULTATION,192.168.1.44,SUCCESS,4,1
USR_ADM_08,admin,2026-05-08 13:12:57,ACCES_SYSTEME,192.168.1.45,SUCCESS,0,0
USR_ADM_03,admin,2026-04-16 17:20:20,CONFIGURATION,192.168.1.54,SUCCESS,0,0
USR_MED_19,medecin,2026-05-18 14:08:46,PRESCRIPTION,192.168.1.41,SUCCESS,2,0
USR_ADM_09,admin,2026-05-21 17:13:43,CONFIGURATION,192.168.1.87,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-07 16:40:35,PRISE_EN_CHARGE,192.168.1.53,SUCCESS,1,0
USR_ADM_05,admin,2026-04-28 16:24:19,CONFIGURATION,192.168.1.67,SUCCESS,0,0
USR_ADM_02,admin,2026-05-05 12:35:47,CONFIGURATION,192.168.1.32,SUCCESS,0,0
USR_MED_19,medecin,2026-05-15 09:46:36,CONSULTATION,192.168.1.68,SUCCESS,1,0
USR_ADM_04,admin,2026-05-12 08:59:35,ACCES_SYSTEME,192.168.1.19,SUCCESS,0,0
USR_ADM_05,admin,2026-05-07 09:50:07,ACCES_SYSTEME,192.168.1.64,SUCCESS,0,0
USR_INF_19,infirmier,2026-04-17 15:12:13,ACCES_DPI,192.168.1.28,SUCCESS,3,0
USR_ADM_07,admin,2026-05-21 09:11:56,ACCES_DPI,45.237.33.67,SUCCESS,3,1
USR_INF_15,infirmier,2026-05-26 11:20:16,CONSULTATION,192.168.1.92,SUCCESS,439,1
USR_MED_18,medecin,2026-05-26 15:03:39,CONSULTATION,192.168.1.82,SUCCESS,1,0
USR_ADM_04,admin,2026-04-29 13:13:18,CONFIGURATION,192.168.1.59,SUCCESS,0,0
USR_ADM_07,admin,2026-05-25 12:29:20,CONFIGURATION,192.168.1.34,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-03 06:38:23,PRISE_EN_CHARGE,192.168.1.45,SUCCESS,1,0
USR_ADM_02,admin,2026-05-16 14:30:10,CONFIGURATION,192.168.1.31,SUCCESS,0,0
USR_MED_13,medecin,2026-05-19 15:32:59,PRESCRIPTION,192.168.1.92,SUCCESS,5,0
USR_MED_10,medecin,2026-04-26 19:41:04,PRESCRIPTION,192.168.1.63,SUCCESS,4,0
USR_INF_01,infirmier,2026-05-05 06:52:34,ACCES_DPI,192.168.1.47,SUCCESS,1,0
USR_ADM_06,admin,2026-04-26 13:52:36,CONFIGURATION,192.168.1.51,SUCCESS,0,0
USR_MED_13,medecin,2026-05-02 09:18:45,CONSULTATION,192.168.1.62,SUCCESS,4,0
USR_ADM_08,admin,2026-05-28 08:57:16,ACCES_SYSTEME,192.168.1.91,SUCCESS,0,0
USR_MED_20,medecin,2026-04-27 09:07:03,PRESCRIPTION,192.168.1.98,SUCCESS,3,0
USR_INF_11,infirmier,2026-05-04 03:20:22,CONSULTATION,192.168.1.14,SUCCESS,1,1
USR_INF_06,infirmier,2026-04-30 14:33:30,ACCES_DPI,45.63.132.71,SUCCESS,2,1
USR_INF_16,infirmier,2026-05-09 17:23:19,PRISE_EN_CHARGE,192.168.1.83,SUCCESS,3,0
USR_MED_02,medecin,2026-05-04 14:31:31,PRESCRIPTION,192.168.1.48,SUCCESS,1,0
USR_ADM_05,admin,2026-05-16 09:02:18,ACCES_SYSTEME,192.168.1.17,SUCCESS,0,0
USR_MED_02,medecin,2026-04-16 18:20:56,CONSULTATION,192.168.1.85,SUCCESS,354,1
USR_MED_02,medecin,2026-05-23 11:40:43,PRESCRIPTION,192.168.1.59,SUCCESS,4,0
USR_MED_16,medecin,2026-05-26 14:08:17,CONSULTATION,192.168.1.60,SUCCESS,215,1
USR_INF_19,infirmier,2026-05-27 19:36:18,ACCES_DPI,192.168.1.55,SUCCESS,1,0
USR_ADM_08,admin,2026-05-19 13:15:47,CONFIGURATION,192.168.1.95,SUCCESS,0,0
USR_INF_06,infirmier,2026-04-18 13:02:04,PRISE_EN_CHARGE,192.168.1.85,SUCCESS,2,0
USR_MED_20,medecin,2026-05-22 09:02:13,PRESCRIPTION,192.168.1.39,SUCCESS,5,0
USR_ADM_01,admin,2026-04-24 17:38:56,ACCES_SYSTEME,192.168.1.61,SUCCESS,0,0
USR_MED_13,medecin,2026-05-01 09:59:16,CONSULTATION,192.168.1.32,SUCCESS,4,0
USR_INF_01,infirmier,2026-05-18 08:40:35,CONSULTATION,45.227.181.240,SUCCESS,1,1
USR_ADM_08,admin,2026-05-14 14:26:17,ACCES_SYSTEME,192.168.1.24,SUCCESS,0,0
USR_MED_20,medecin,2026-04-16 12:34:49,CONSULTATION,192.168.1.84,SUCCESS,5,0
USR_MED_08,medecin,2026-05-28 08:23:09,ACCES_DPI,192.168.1.42,SUCCESS,3,0
USR_MED_14,medecin,2026-05-06 15:29:42,ACCES_DPI,192.168.1.48,SUCCESS,5,0
USR_ADM_04,admin,2026-04-24 10:56:05,CONFIGURATION,192.168.1.40,SUCCESS,0,0
USR_ADM_06,admin,2026-05-16 15:32:03,ACCES_SYSTEME,192.168.1.13,SUCCESS,0,0
USR_ADM_09,admin,2026-05-24 18:48:34,CONSULTATION,45.77.214.119,SUCCESS,1,1
USR_MED_02,medecin,2026-05-25 12:53:47,PRESCRIPTION,192.168.1.66,SUCCESS,4,0
USR_INF_02,infirmier,2026-05-11 15:41:17,PRISE_EN_CHARGE,192.168.1.15,SUCCESS,2,0
USR_MED_06,medecin,2026-05-29 17:44:32,CONSULTATION,192.168.1.62,FAILURE,2,0
USR_MED_20,medecin,2026-05-07 13:12:49,CONSULTATION,192.168.1.43,FAILURE,2,0
USR_MED_19,medecin,2026-04-25 08:56:27,PRESCRIPTION,192.168.1.14,SUCCESS,2,0
USR_INF_10,infirmier,2026-05-19 07:00:45,ACCES_DPI,192.168.1.36,SUCCESS,2,0
USR_MED_16,medecin,2026-05-10 14:30:15,CONSULTATION,192.168.1.35,SUCCESS,5,0
USR_ADM_10,admin,2026-05-03 15:23:14,CONFIGURATION,192.168.1.22,SUCCESS,0,0
USR_ADM_03,admin,2026-05-04 10:49:46,ACCES_SYSTEME,192.168.1.69,FAILURE,12,1
USR_MED_19,medecin,2026-05-14 17:20:23,ACCES_DPI,192.168.1.94,SUCCESS,1,0
USR_MED_13,medecin,2026-05-14 16:53:35,PRESCRIPTION,192.168.1.55,SUCCESS,2,0
USR_MED_19,medecin,2026-04-18 10:05:31,ACCES_DPI,192.168.1.98,SUCCESS,438,1
USR_INF_11,infirmier,2026-05-22 14:07:57,PRISE_EN_CHARGE,192.168.1.96,SUCCESS,1,0
USR_MED_15,medecin,2026-05-25 12:37:57,PRESCRIPTION,192.168.1.96,SUCCESS,4,0
USR_INF_01,infirmier,2026-04-29 19:20:30,PRISE_EN_CHARGE,192.168.1.71,FAILURE,3,0
USR_MED_08,medecin,2026-04-27 16:56:41,CONSULTATION,192.168.1.53,SUCCESS,2,0
USR_INF_06,infirmier,2026-05-01 19:49:30,ACCES_DPI,192.168.1.52,SUCCESS,3,0
USR_MED_10,medecin,2026-04-24 10:27:52,ACCES_DPI,192.168.1.69,SUCCESS,3,0
USR_ADM_09,admin,2026-05-03 09:14:57,CONFIGURATION,192.168.1.29,SUCCESS,0,0
USR_MED_02,medecin,2026-05-05 12:23:55,CONSULTATION,192.168.1.84,SUCCESS,3,0
USR_INF_03,infirmier,2026-04-21 15:21:00,ACCES_DPI,192.168.1.32,SUCCESS,3,0
USR_MED_08,medecin,2026-05-25 15:41:19,ACCES_DPI,192.168.1.77,SUCCESS,3,0
USR_INF_17,infirmier,2026-05-27 13:48:30,ACCES_DPI,192.168.1.43,SUCCESS,3,0
USR_INF_03,infirmier,2026-05-19 09:50:47,ACCES_SYSTEME,192.168.1.29,FAILURE,24,1
USR_MED_09,medecin,2026-05-04 18:00:00,CONSULTATION,192.168.1.32,SUCCESS,5,0
USR_INF_11,infirmier,2026-04-26 08:40:26,PRISE_EN_CHARGE,192.168.1.18,SUCCESS,2,0
USR_MED_01,medecin,2026-05-23 09:45:28,CONSULTATION,192.168.1.46,SUCCESS,2,0
USR_MED_06,medecin,2026-05-05 10:13:13,PRESCRIPTION,192.168.1.42,SUCCESS,4,0
USR_MED_04,medecin,2026-05-02 12:01:40,ACCES_DPI,192.168.1.77,SUCCESS,5,0
USR_ADM_06,admin,2026-04-26 15:16:04,ACCES_SYSTEME,192.168.1.68,SUCCESS,0,0
USR_MED_03,medecin,2026-04-26 08:17:34,CONSULTATION,192.168.1.82,SUCCESS,2,0
USR_ADM_07,admin,2026-04-27 15:21:21,ACCES_SYSTEME,192.168.1.12,SUCCESS,0,0
USR_MED_01,medecin,2026-05-11 09:38:55,ACCES_DPI,192.168.1.68,SUCCESS,1,0
USR_ADM_05,admin,2026-05-18 16:11:02,CONFIGURATION,192.168.1.88,SUCCESS,0,0
USR_MED_06,medecin,2026-05-19 10:53:34,PRESCRIPTION,192.168.1.48,SUCCESS,4,0
USR_INF_01,infirmier,2026-05-23 06:11:23,PRISE_EN_CHARGE,192.168.1.96,SUCCESS,3,0
USR_INF_20,infirmier,2026-05-10 18:24:54,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,2,0
USR_INF_15,infirmier,2026-05-19 21:06:01,ACCES_DPI,192.168.1.19,SUCCESS,1,0
USR_INF_16,infirmier,2026-04-21 16:09:34,PRISE_EN_CHARGE,192.168.1.17,SUCCESS,1,0
USR_ADM_09,admin,2026-05-07 11:10:30,ACCES_SYSTEME,192.168.1.55,SUCCESS,0,0
USR_ADM_07,admin,2026-05-12 15:20:44,CONFIGURATION,192.168.1.71,SUCCESS,0,0
USR_ADM_01,admin,2026-05-19 10:03:19,ACCES_SYSTEME,192.168.1.93,SUCCESS,0,0
USR_INF_03,infirmier,2026-05-11 20:51:45,PRISE_EN_CHARGE,192.168.1.79,SUCCESS,2,0
USR_ADM_03,admin,2026-04-20 17:04:37,CONFIGURATION,192.168.1.40,SUCCESS,0,0
USR_MED_03,medecin,2026-04-24 17:14:42,PRESCRIPTION,192.168.1.36,SUCCESS,1,0
USR_MED_18,medecin,2026-05-13 15:17:41,ACCES_DPI,192.168.1.76,SUCCESS,1,0
USR_MED_11,medecin,2026-04-24 12:24:07,ACCES_SYSTEME,192.168.1.51,FAILURE,17,1
USR_MED_16,medecin,2026-05-17 12:28:16,CONSULTATION,192.168.1.83,SUCCESS,286,1
USR_ADM_06,admin,2026-04-26 16:05:45,CONFIGURATION,192.168.1.71,SUCCESS,0,0
USR_INF_10,infirmier,2026-04-17 09:57:04,ACCES_DPI,192.168.1.21,SUCCESS,1,0
USR_ADM_03,admin,2026-05-16 12:29:11,ACCES_SYSTEME,192.168.1.18,SUCCESS,0,0
USR_ADM_06,admin,2026-05-06 11:01:13,ACCES_SYSTEME,192.168.1.82,SUCCESS,0,0
USR_MED_09,medecin,2026-04-27 08:29:38,CONSULTATION,192.168.1.68,SUCCESS,3,0
USR_ADM_03,admin,2026-04-15 17:28:00,ACCES_SYSTEME,192.168.1.10,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-12 09:16:01,PRISE_EN_CHARGE,192.168.1.86,SUCCESS,2,0
USR_MED_01,medecin,2026-05-27 15:17:31,CONSULTATION,192.168.1.70,SUCCESS,1,0
USR_ADM_09,admin,2026-05-27 16:12:30,CONFIGURATION,192.168.1.34,SUCCESS,0,0
USR_ADM_04,admin,2026-04-26 10:01:10,CONFIGURATION,192.168.1.67,SUCCESS,0,0
USR_INF_12,infirmier,2026-05-27 19:37:14,ACCES_DPI,192.168.1.40,SUCCESS,2,0
USR_MED_14,medecin,2026-05-23 18:27:56,CONSULTATION,192.168.1.83,SUCCESS,4,0
USR_ADM_04,admin,2026-04-24 14:25:13,ACCES_SYSTEME,192.168.1.91,SUCCESS,0,0
USR_MED_11,medecin,2026-05-18 16:52:24,CONSULTATION,192.168.1.74,SUCCESS,1,0
USR_MED_10,medecin,2026-04-29 08:59:33,ACCES_DPI,192.168.1.15,SUCCESS,486,1
USR_MED_02,medecin,2026-05-07 12:21:22,ACCES_DPI,192.168.1.31,SUCCESS,3,0
USR_INF_04,infirmier,2026-04-28 17:53:38,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,3,0
USR_INF_05,infirmier,2026-04-28 11:40:10,ACCES_DPI,192.168.1.63,SUCCESS,2,0
USR_INF_12,infirmier,2026-04-16 13:56:47,ACCES_DPI,192.168.1.51,SUCCESS,3,0
USR_ADM_08,admin,2026-05-03 13:13:14,ACCES_SYSTEME,192.168.1.64,SUCCESS,0,0
USR_INF_10,infirmier,2026-04-19 10:42:54,PRISE_EN_CHARGE,192.168.1.28,SUCCESS,2,0
USR_MED_15,medecin,2026-04-30 17:01:33,ACCES_DPI,192.168.1.32,SUCCESS,3,0
USR_MED_01,medecin,2026-05-26 16:53:27,ACCES_DPI,192.168.1.54,SUCCESS,2,0
USR_ADM_10,admin,2026-04-29 17:57:43,CONFIGURATION,192.168.1.88,SUCCESS,0,0
USR_ADM_08,admin,2026-04-22 16:55:03,CONFIGURATION,192.168.1.77,SUCCESS,0,0
USR_ADM_06,admin,2026-05-19 09:26:17,CONFIGURATION,192.168.1.68,SUCCESS,0,0
USR_INF_09,infirmier,2026-05-03 15:15:52,PRISE_EN_CHARGE,192.168.1.21,SUCCESS,2,0
USR_MED_18,medecin,2026-04-18 09:51:31,PRESCRIPTION,192.168.1.13,SUCCESS,5,0
USR_MED_04,medecin,2026-04-21 14:50:25,PRESCRIPTION,192.168.1.55,SUCCESS,3,0
USR_INF_04,infirmier,2026-05-28 15:17:34,PRISE_EN_CHARGE,192.168.1.73,SUCCESS,3,0
USR_INF_11,infirmier,2026-05-25 13:46:46,PRISE_EN_CHARGE,192.168.1.40,SUCCESS,3,0
USR_MED_04,medecin,2026-05-16 13:01:53,CONSULTATION,192.168.1.88,FAILURE,4,0
USR_ADM_05,admin,2026-04-17 10:15:56,ACCES_SYSTEME,192.168.1.88,SUCCESS,0,0
USR_MED_12,medecin,2026-04-30 16:30:13,ACCES_DPI,192.168.1.38,SUCCESS,4,0
USR_ADM_06,admin,2026-05-23 08:51:05,CONFIGURATION,192.168.1.63,SUCCESS,0,0
USR_INF_07,infirmier,2026-05-26 11:43:12,ACCES_DPI,192.168.1.22,SUCCESS,1,0
USR_INF_19,infirmier,2026-05-09 16:33:13,PRISE_EN_CHARGE,192.168.1.61,SUCCESS,1,0
USR_INF_07,infirmier,2026-04-23 12:06:48,ACCES_DPI,192.168.1.14,SUCCESS,2,0
USR_ADM_02,admin,2026-05-22 09:45:01,CONFIGURATION,192.168.1.44,SUCCESS,0,0
USR_INF_19,infirmier,2026-04-17 12:58:01,PRISE_EN_CHARGE,192.168.1.46,SUCCESS,2,0
USR_MED_13,medecin,2026-05-15 19:27:39,CONSULTATION,192.168.1.43,SUCCESS,2,0
USR_MED_07,medecin,2026-04-25 16:00:04,ACCES_SYSTEME,192.168.1.81,FAILURE,27,1
USR_INF_03,infirmier,2026-05-24 20:34:21,PRISE_EN_CHARGE,192.168.1.14,SUCCESS,2,0
USR_INF_08,infirmier,2026-05-10 19:54:18,PRISE_EN_CHARGE,192.168.1.78,SUCCESS,1,0
USR_MED_12,medecin,2026-04-15 14:36:24,ACCES_DPI,192.168.1.85,FAILURE,4,0
USR_ADM_07,admin,2026-04-20 11:30:01,CONFIGURATION,192.168.1.47,SUCCESS,0,0
USR_ADM_04,admin,2026-04-15 03:23:30,CONSULTATION,192.168.1.75,SUCCESS,5,1
USR_INF_06,infirmier,2026-05-15 21:36:29,ACCES_DPI,192.168.1.81,SUCCESS,3,0
USR_MED_09,medecin,2026-05-27 19:51:57,CONSULTATION,192.168.1.94,SUCCESS,2,0
USR_INF_14,infirmier,2026-05-17 16:23:28,PRISE_EN_CHARGE,192.168.1.16,SUCCESS,3,0
USR_ADM_08,admin,2026-04-25 16:13:33,ACCES_SYSTEME,192.168.1.97,SUCCESS,0,0
USR_INF_08,infirmier,2026-04-17 08:07:21,ACCES_DPI,192.168.1.59,SUCCESS,2,0
USR_INF_06,infirmier,2026-04-20 15:33:50,ACCES_DPI,192.168.1.12,SUCCESS,1,0
USR_ADM_01,admin,2026-05-02 02:24:30,ACCES_DPI,192.168.1.92,SUCCESS,3,1
USR_ADM_03,admin,2026-05-28 09:34:50,CONFIGURATION,192.168.1.65,SUCCESS,0,0
